Generator's Name,Manifest Tracking Number,Receiver's Texas ID,Receiver's EPA ID,Texas Waste Code,Quantity Shipped in Pounds,Management Code,Date Shipped,Form Submitter Company Name,Record Date
"Garner Environmental Services, Inc.",013024322JJK,32299,TXD000719518,FZF7110H,11680,H134 - Deepwell or underground injection (with or without treatment),"Dec 10, 2015",GARNER ENVIRONMENTAL SERVICES INC,"Feb 01, 2016"
"CHENIERE LAND HOLDINGS, LLC",18476914,50052,TXD069452340,GHKD3191,7000,H132 - Landfill (with prior treatment and/or stabilization),"Dec 07, 2023",CHENIERE LAND HOLDINGS LLC,"Sep 23, 2024"
"Fabriclean Supply, Inc.",020182456JJK,50089,TXD055141378,G8FV119H,650,H040 - Incineration - thermal destruction other than use as a fuel,"May 28, 2019",,"Aug 05, 2019"
"Corrigan OSB, L.L.C.",20252311,50225,TXD982290140,GJGR1191,36000,H040 - Incineration - thermal destruction other than use as a fuel,"Dec 03, 2024",,"Mar 25, 2025"
KB Home Lone Star Inc.,024121578JJK,H1410,TXR000084614,GHD33021,25000,H132 - Landfill (with prior treatment and/or stabilization),"Jan 31, 2024",UNIFIED WASTE AND ENVIRONMENTAL SERVICES,"Apr 04, 2024"
"CHANNEL BIOREFINERY & TERMINALS, LLC",020130254JJK,39098,TXR000036731,G7VK2071,44020,H134 - Deepwell or underground injection (with or without treatment),"Apr 03, 2019",AXYS INDUSTRIAL SOLUTIONS,"Jun 05, 2019"
Alamo Community College Dist.,15706748,50052,TXD069452340,FZYQ488H,65400,H132 - Landfill (with prior treatment and/or stabilization),"May 02, 2016",ALAMO COLLEGES,"Jul 12, 2016"
"ChemTreat, Inc.",018121804FLE,50207,TXD010791184,GGD4119H,12400,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Jun 16, 2023",CHEMTREAT,"Aug 04, 2023"
"Industrial Product Services Group, LLC",22087674,H1721,TXR000084637,GC7W6031,20860,H132 - Landfill (with prior treatment and/or stabilization),"Jan 28, 2021",,"Mar 03, 2021"
Frontera Generation Limited Partnership,4513597,50089,TXD055141378,FYT2119H,100,H040 - Incineration - thermal destruction other than use as a fuel,"Jun 08, 2015",FRONTERA ENERGY CENTER,"Sep 08, 2015"
"FMC Technologies, Inc.",007455731SKS,D0005,ARD069748192,GDBQ801H,200,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Aug 26, 2021",TECHNIPFMC,"Sep 20, 2021"
"Champion Technologies, Inc.",006620899FLE,87859,,FTLS2191,100,H132 - Landfill (with prior treatment and/or stabilization),"Jul 10, 2013",CHAMPION TECHNOLOGIES,"Mar 14, 2014"
,015421929JJK,50207,TXD010791184,G67C219H,720,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"May 03, 2018",VALLEY SOLVENTS & CHEMICALS,"Aug 29, 2018"
"Consolidated Container Company Of Texas, LLC",022850403JJK,96322,TXR000084600,GF694091,11640,H132 - Landfill (with prior treatment and/or stabilization),"Jul 13, 2022",CONSOLIDATED CONTAINER COMPANY OF TEXAS,"Aug 29, 2022"
Koch Pipeline,011194636JJK,50052,TXD069452340,FV2C3011,38640,H132 - Landfill (with prior treatment and/or stabilization),"Jun 06, 2013",KOCH PIPELINE COMPANY LP,"Sep 24, 2013"
"CVS Pharmacy, Inc.",011469697FLE,50084,TXD046844700,G7Z7801H,13,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Jul 19, 2018",VERISK 3E,"Mar 07, 2019"
"Biomed Laboratories, L.L.C.",024675041JJK,50052,TXD069452340,GH9H001H,480,H132 - Landfill (with prior treatment and/or stabilization),"Jan 09, 2024",GREEN PLANET,"Apr 04, 2024"
"SL3/Wood TG2, LP",011653233JJK,D0022,LAD000777201,G642302H,30900,H132 - Landfill (with prior treatment and/or stabilization),"Mar 27, 2018",SL3/WOOD TG II LP,"Apr 18, 2018"
,988355,50212,TXD000838896,G33S004H,1,H040 - Incineration - thermal destruction other than use as a fuel,"Oct 12, 2016",The University of Texas at Dallas,"Oct 06, 2016"
Union Pacific Railroad Company,014429093JJK,40189,ARD069748192,G8TG219H,500,H040 - Incineration - thermal destruction other than use as a fuel,"Aug 30, 2019",UNION PACIFIC RAILROAD,"Sep 25, 2019"
,003538707JJK,50267,TXD055135388,G2SD003H,268,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Aug 26, 2016",FORMULIFE SUPPLEMENTS,"Aug 23, 2016"
"Santa Cruz Biotechnology, Inc.",013317146FLE,50052,TXD069452340,GBXN219H,7656,"H039 - Other recovery or reclamation for reuse including acid regeneration, etc.","Dec 31, 2020",ENVIRONMENTAL PACKAGING INC,"Mar 04, 2021"
BNSF Railway Company,006623015FLE,D0049,UTD982595795,FVVN301H,204780,H040 - Incineration - thermal destruction other than use as a fuel,"Jan 30, 2014",AECOM,"Feb 06, 2015"
"CHENIERE LAND HOLDINGS, LLC",19049645,50052,TXD069452340,GHKD3191,7000,H132 - Landfill (with prior treatment and/or stabilization),"Dec 07, 2023",CHENIERE LAND HOLDINGS LLC,"Sep 19, 2024"
"AI-LONESTAR, LLC",019032590FLE,50052,TXD069452340,GHHJ1111,600,H132 - Landfill (with prior treatment and/or stabilization),"May 16, 2024",AI INDUSTRIES TEXAS,"Jul 30, 2024"
Port of Port Arthur Navigation District,734594,50212,TXD000838896,FTSX301H,34788,H040 - Incineration - thermal destruction other than use as a fuel,"Jul 03, 2013",PORT OF PORT ARTHUR NAV D,"Sep 24, 2013"
,016091593JJK,50052,TXD069452340,G2M24891,3800,H132 - Landfill (with prior treatment and/or stabilization),"Aug 15, 2016",MILLER ENVIRONMENTAL SERVICES,"Jul 27, 2016"
"Industrial Product Services Group, LLC",23690004,H1721,TXR000084637,GFGV6031,31980,H132 - Landfill (with prior treatment and/or stabilization),"Nov 02, 2022",INDUSTRIAL PRODUCT SERVICES GROUP,"Dec 20, 2022"
,15429830,H1410,,G3TJ4091,36480,H132 - Landfill (with prior treatment and/or stabilization),"Feb 06, 2017",EXXON MOBIL ENVIRONMENTAL SVCS,"Mar 30, 2017"
US Environmental Protection Agency,2799,D0042,PAD987270725,G9V63191,17000,"H039 - Other recovery or reclamation for reuse including acid regeneration, etc.","Apr 16, 2020",JACOBS USEPA R6,"Apr 30, 2020"
Exxonmobil Low Carbon Solutions Onshore Storage LLC,024336572JJK,H2242,TXR000084627,GGXT5141,28480,H132 - Landfill (with prior treatment and/or stabilization),"Oct 20, 2023",EXXONMOBIL LOW CARBON SOLUTIONS ON,"Jan 11, 2024"
,018532737JJK,D0018,IND000646943,G65N219H,4000,H061 - Fuel blending prior to energy recovery at another site,"Apr 06, 2018",X-CHEM,"Feb 22, 2019"
"Luxe Residential, Inc",019510466JJK,89429,TXR000084592,G7D24891,39120,H132 - Landfill (with prior treatment and/or stabilization),"Oct 31, 2018",CRCG TEXAS ENV SVCS INC,"Apr 24, 2019"
,016091660JJK,50052,TXD069452340,G3734891,17180,H132 - Landfill (with prior treatment and/or stabilization),"Oct 21, 2016",MILLER ENV SVCS,"Nov 16, 2016"
BP Products North America Inc.,012205723JJK,39001,,FVW56031,25180,H132 - Landfill (with prior treatment and/or stabilization),"Oct 21, 2013",BP PRODUCTS NORTH AMERICA,"Nov 27, 2013"
Lyondell Chemical Company,022760205JJK,50052,TXD069452340,GD4Q3011,24240,H132 - Landfill (with prior treatment and/or stabilization),"Jul 23, 2021",EQUISTAR CHEMICALS,"Sep 14, 2021"
,017603076JJK,D0047,TND000772186,G446219H,39491,H061 - Fuel blending prior to energy recovery at another site,"Aug 01, 2017",NCH COAHOMA,"Oct 20, 2017"
,9772238,D0005,ARD981057870,G2N9219H,972,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Sep 19, 2016",BAKER PETROLITE,"Oct 14, 2016"
Huntsman International LLC,20450064,97304,TXR000085199,G9J91101,960,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"May 07, 2020",HUNTSMAN INTL LLC,"Jan 01, 2021"
,5652394,50225,TXD982290140,G6DR1191,440,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Apr 24, 2017",ENCANA OIL & GAS USA INC,"Mar 22, 2018"
"Industrial Product Services Group, LLC",25044936,H1721,TXR000084637,GGQS6031,23360,H132 - Landfill (with prior treatment and/or stabilization),"Aug 14, 2024",HOUSTON FUEL OIL TERMINAL,"Sep 26, 2024"
BASF Corporation,018444687FLE,H1539,TXR000084621,GGGB2191,18000,H132 - Landfill (with prior treatment and/or stabilization),"Jun 15, 2023",BASF AT SOLNEXUS,"Aug 31, 2023"
Envision Marine Services LLC,014252531FLE,97222,TXR000084700,GCL8205H,41783.4,H081 - Biological treatment,"Mar 23, 2021",ENVISION MARINE SERVICES,"Aug 29, 2022"
,015421754JJK,H1539,,G4MW2191,4897,H132 - Landfill (with prior treatment and/or stabilization),"Sep 21, 2017",VALLEY SOLVENTS & CHEMICALS,"Oct 24, 2017"
"Delek Marketing & Supply, LP",020721110JJK,H0797,TXD982283293,G9C33011,47540,H132 - Landfill (with prior treatment and/or stabilization),"Oct 23, 2019",DELEK MARKETING & SUPPLY LP,"Jan 02, 2020"
"Plating International, Inc.",017502913JJK,50052,TXD069452340,GF5L119H,36000,H132 - Landfill (with prior treatment and/or stabilization),"Aug 02, 2022",PLATING INTL INC,"Jan 11, 2023"
Arkema Inc.,022963542JJK,89429,TXR000084592,GDJC3011,33360,H132 - Landfill (with prior treatment and/or stabilization),"Nov 17, 2021",ARKEMA INC,"Aug 24, 2022"
"CHANNEL BIOREFINERY & TERMINALS, LLC",020130181JJK,39098,TXR000036731,G7VK2071,43820,H134 - Deepwell or underground injection (with or without treatment),"Feb 26, 2019",AXYS INDUSTRIAL SOLUTIONS,"Jun 05, 2019"
,015805273JJK,D0020,KSD980633259,G3ZV219H,45650,H061 - Fuel blending prior to energy recovery at another site,"Apr 26, 2017",XCHEM,"Mar 02, 2017"
Prairie View A&M University,020611398JJK,50267,TXD055135388,G8Q2003H,629,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Jun 27, 2019",PRARIE VIEW A&M UNIVERSITY,"Sep 05, 2019"
,2457942,D0005,ARD006354161,GHRD302H,39720,H132 - Landfill (with prior treatment and/or stabilization),"Feb 19, 2025",ENSAFE INC,"Jul 29, 2025"
,009860872FLE,50089,TXD055141378,G4SZ301H,32280,H040 - Incineration - thermal destruction other than use as a fuel,"Jul 27, 2017",ROCKWELL AUTOMATION,"Mar 13, 2019"
"Delek Marketing & Supply, LP",020720979JJK,H0797,TXD982283293,G9C33011,48920,H132 - Landfill (with prior treatment and/or stabilization),"Oct 19, 2019",DELEK MARKETING & SUPPLY LP,"Jan 02, 2020"
MALONE COOPERATING PARTIES,012520767JJK,D0039,OHD000816629,FWLX003H,10,H040 - Incineration - thermal destruction other than use as a fuel,"May 09, 2014",MALONE COOPERERATING PARTIES,"Aug 05, 2014"
,17424075,D0021,KYD985073196,G45V2191,7087,H132 - Landfill (with prior treatment and/or stabilization),"Apr 26, 2017",WEATHERFORD ARTIFICIAL LIFT SYSTEMS LLC,"Jun 06, 2017"
,2341103,D0005,ARD006354161,GHRD302H,23120,H132 - Landfill (with prior treatment and/or stabilization),"Mar 19, 2025",ENSAFE INC,"Jul 28, 2025"
KERR-MCGEE OIL & GAS ONSHORE LP,000834632GBF,50358,,FXKR4981,28660.06,H132 - Landfill (with prior treatment and/or stabilization),"Sep 29, 2015",KERR MCGEE OIL AND GAS ONSHORE LP,"Nov 10, 2015"
EMERSON PROCESS MANAGEMENT REGULATOR TECHNOLOGIES,003803087SKS,65124,TXD077603371,FVTQ3191,75,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Sep 27, 2013",EMERSON PROCESS MANAGMENT REGULATOR TECHNOLOGIES,"Dec 03, 2013"
,013141351JJK,50358,TXD988088464,G2KN307H,1490,H132 - Landfill (with prior treatment and/or stabilization),"Oct 19, 2017",ATKINS ENERGY AMERICAS,"Nov 21, 2017"
,013141329JJK,50052,TXD069452340,G4M6114H,20240,H132 - Landfill (with prior treatment and/or stabilization),"Oct 31, 2017",ATKINS NUCLEAR SECURED,"Nov 21, 2017"
,2341065,D0005,ARD006354161,GHRD302H,30400,H132 - Landfill (with prior treatment and/or stabilization),"Mar 12, 2025",ENSAFE INC,"Jul 28, 2025"
Abox Paperboard Company,0001959200GB,H1539,,FXK92191,7040,H132 - Landfill (with prior treatment and/or stabilization),"Dec 24, 2014",VALLEY SOLVENTS & CHEMICALS,"Dec 18, 2014"
"DCP Midstream, LP",016185167JJK,83093,TXR000001016,G39Z219H,41220,H134 - Deepwell or underground injection (with or without treatment),"Nov 11, 2016",DCP MIDSTREAM LP,"Dec 05, 2016"
"CHANNEL BIOREFINERY & TERMINALS, LLC",020130223JJK,39098,TXR000036731,G7VK2071,45400,H134 - Deepwell or underground injection (with or without treatment),"Mar 28, 2019",AXYS INDUSTRIAL SOLUTIONS,"Jun 05, 2019"
Petrotek Corporation,024752387JJK,39001,TXR000035501,GHJM1991,17020,H132 - Landfill (with prior treatment and/or stabilization),"Apr 09, 2024",ENVIRONMENTAL RESOURCES MANAGEMENT INC,"Jun 26, 2024"
Envision Marine Services LLC,014252527FLE,97222,TXR000084700,GCL8205H,41783.4,H081 - Biological treatment,"Mar 23, 2021",ENVISION MARINE SERVICES,"Aug 29, 2022"
UNION CARBIDE CORPORATION A SUBSIDIARY OF DOW,015106254JJK,89429,,FZ7Z4031,21840,H132 - Landfill (with prior treatment and/or stabilization),"Dec 08, 2015",UNION CARBIDE CORP A WHOLLY OWNED SUBSIDIARY OF DO,"Oct 21, 2015"
Lyondell Chemical Company,022760229JJK,50052,TXD069452340,GD4R5191,10820,H132 - Landfill (with prior treatment and/or stabilization),"Aug 11, 2021",EQUISTAR CHEMICALS,"Sep 14, 2021"
"NCI Group, Inc.",016038992JJK,96322,,G34C6041,15140,H132 - Landfill (with prior treatment and/or stabilization),"Oct 31, 2016",C4 ENVIRONMENTAL SERVICES,"Nov 08, 2016"
"Beazer East, Inc.",5641555,50089,TXD055141378,FT35409H,300,H040 - Incineration - thermal destruction other than use as a fuel,"Jan 09, 2013",BEAZER EAST INC,"Sep 18, 2013"
,17900534,87859,,G4ZY2191,38531,H132 - Landfill (with prior treatment and/or stabilization),"Oct 17, 2017",MI-SWACO,"Aug 31, 2017"
City of Houston,013289857JJK,50052,TXD069452340,FWYH519H,29320,H132 - Landfill (with prior treatment and/or stabilization),"Jul 31, 2014",CITY OF HOUSTON PWE,"Sep 26, 2014"
Air Products LLC,11861643,H1721,,FVBP5141,51860,H132 - Landfill (with prior treatment and/or stabilization),"Jul 25, 2013",AIR PRODUCTS LLC,"Oct 01, 2013"
,010224750JJK,50267,TXD055135388,G4F8119H,100,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"May 31, 2017",KILGORE COLLEGE,"Apr 25, 2017"
"Delek Marketing & Supply, LP",020720945JJK,H0797,TXD982283293,G9C33011,44240,H132 - Landfill (with prior treatment and/or stabilization),"Oct 18, 2019",DELEK MARKETING & SUPPLY LP,"Dec 23, 2019"
"TDI-BROOKS INTERNATIONAL, INC.",021114708IJK,50089,TXD055141378,G94J206H,4,H040 - Incineration - thermal destruction other than use as a fuel,"Oct 02, 2019",TDI BROCK INTERNATIONAL,"Jan 06, 2020"
The Kansas City Southern Railway Company,229295375JJK,38669,TXD982560294,GCP42961,500,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Apr 14, 2021",OMI,"Oct 08, 2021"
,11645248,D0005,ARD981057870,G6M73191,100,H061 - Fuel blending prior to energy recovery at another site,"May 22, 2018",BAKER PETROLITE,"May 02, 2018"
SHARPS DIRECT INC,002346462GBF,H1539,,FW6V4891,24740,H132 - Landfill (with prior treatment and/or stabilization),"Mar 17, 2014",SHARPS DIRECT INC,"May 27, 2014"
Spartan Energy Services LLC,014356779FLE,50089,TXD055141378,G92Q111H,14600,H040 - Incineration - thermal destruction other than use as a fuel,"Feb 07, 2020",SPARTAN ENERGY SVCS LLC,"Mar 25, 2020"
"GL Eden, LLC",000485721DAT,40901,CAD008488025,GFXX103H,16200,"H010 - Metals recovery including retorting, smelting, chemical, etc.","Dec 01, 2023",GL EDEN LLC,"Jan 24, 2024"
KERR-MCGEE OIL & GAS ONSHORE LP,014763258JJK,50358,TXD988088464,FXKS4991,32540.1912,H132 - Landfill (with prior treatment and/or stabilization),"Jul 06, 2015",KERR-MCGEE OIL AND GAS ONSHORE LP,"Sep 15, 2015"
"Keane Frac TX, LLC",001046618VES,50212,TXD000838896,FZMJ403H,27360,H040 - Incineration - thermal destruction other than use as a fuel,"Jun 13, 2016",FECC INC FOR KEANE GROUP,"Aug 26, 2016"
Baker Petrolite Corporation,8931405,D0005,ARD981057870,FYYY219H,1835,H061 - Fuel blending prior to energy recovery at another site,"Oct 13, 2015",BAKER HUGHES,"Sep 23, 2015"
The George D. Alan Company,021122843JJK,50052,TXD069452340,G9DS2091,200,H132 - Landfill (with prior treatment and/or stabilization),"Dec 27, 2019",US ECOLOGY,"Jan 28, 2020"
MAERSK TANKERS A S,013907485JJK,39068,TXR000031286,FXYL219H,34200,H081 - Biological treatment,"Apr 23, 2015",GALLAGHER MARINE SYSTEM,"Jul 22, 2015"
"Delek Marketing & Supply, LP",020720995JJK,H0797,TXD982283293,G9C33011,36320,H132 - Landfill (with prior treatment and/or stabilization),"Oct 23, 2019",DELEK MARKETING & SUPPLY LP,"Jan 02, 2020"
,2341097,D0005,ARD006354161,GHRD302H,33040,H132 - Landfill (with prior treatment and/or stabilization),"Mar 18, 2025",ENSAFE INC,"Jul 28, 2025"
"South Plains Electric Cooperative, Inc.",9959100,87859,,G4DZ3011,19340,H132 - Landfill (with prior treatment and/or stabilization),"Apr 12, 2017",SOUTH PLAINS ELECTRIC COOPERATIVE,"May 17, 2017"
HOPE FUKU KOBAYASHI ESTATE,007767696FLE,50089,TXD055141378,FWJK402H,250,H040 - Incineration - thermal destruction other than use as a fuel,"Jun 20, 2014",HOPE FUKU KOBAYASHI ESTATE,"Jul 29, 2014"
Explorer Pipeline Company,000964064VES,50212,TXD000838896,FXQX489H,100,H040 - Incineration - thermal destruction other than use as a fuel,"Mar 09, 2015",EXPLORER PIELINE,"Feb 02, 2015"
Helena Chemical Company,006550623FLE,D0040,OKD065438376,FTDF316H,31220,H132 - Landfill (with prior treatment and/or stabilization),"Mar 27, 2013",HELENA CHEMICAL COMPANY,"Sep 23, 2013"
,2457964,D0005,ARD006354161,GHRD302H,47820,H132 - Landfill (with prior treatment and/or stabilization),"Feb 26, 2025",ENSAFE INC,"Jul 29, 2025"
SMITH TANK & STEEL INC,12256647,50052,TXD069452340,FVWG3011,26060,H132 - Landfill (with prior treatment and/or stabilization),"Nov 08, 2013",SMITH TANK & STEEL,"Dec 04, 2013"
"Lone Star Consolidated Foods, L.L.C.",018994616JJK,D0029,MOD981123391,G9TX003H,150,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Apr 02, 2020",TRANS-ENVIRONMENTAL SERVICE,"Apr 14, 2020"
,018207300JJK,50052,TXD069452340,G6F2105H,400,H132 - Landfill (with prior treatment and/or stabilization),"Mar 30, 2018",GREEN PLANET,"Mar 22, 2018"
"Delek Marketing & Supply, LP",009213937JJK,H0797,TXD982283293,G9C33011,48640,H132 - Landfill (with prior treatment and/or stabilization),"Oct 17, 2019",DELEK MARKETING & SUPPLY LP,"Dec 20, 2019"
"Luxe Residential, Inc",019507523JJK,89429,TXR000084592,G7D24891,36920,H132 - Landfill (with prior treatment and/or stabilization),"Oct 30, 2018",CRCG TEXAS ENV SVCS INC,"Apr 24, 2019"
"Coastal Transport Co., Inc.",18591723,H1663,TXR000084623,G7VL4891,36040,H132 - Landfill (with prior treatment and/or stabilization),"Feb 21, 2019",COASTAL TRANSPORT CO INC,"Mar 22, 2019"
"United States Environmental Services, L.L.C.",3054889,50052,TXD069452340,FZKS3191,7710,H132 - Landfill (with prior treatment and/or stabilization),"Jan 25, 2016",UNITED STATES ENVIRONMENTAL SERVICES,"Dec 28, 2015"
,010588564FLE,50089,TXD055141378,G59X6031,300,H040 - Incineration - thermal destruction other than use as a fuel,"Jan 30, 2018",JD2 ENVIRONMENTAL INC,"Mar 23, 2018"
KERR-MCGEE OIL & GAS ONSHORE LP,000834516GBF,50358,TXD988088464,FXKS4991,28660.06,H132 - Landfill (with prior treatment and/or stabilization),"Mar 03, 2015",ANADARKO PETROLEUM CORP,"May 07, 2015"
Warrior Energy Services Corporation,14499318,50084,TXD046844700,FZ8Z203H,14021,H132 - Landfill (with prior treatment and/or stabilization),"Mar 03, 2016",STEVE THOEN,"Nov 02, 2015"
Exxonmobil Low Carbon Solutions Onshore Storage LLC,024752005JJK,H2242,TXR000084627,GH353901,33360,H132 - Landfill (with prior treatment and/or stabilization),"Oct 18, 2023",ENVIRONMENTAL RESOURCES MANAGEMENT,"Jan 04, 2024"
"Industrial Product Services Group, LLC",23686968,H1721,TXR000084637,GC7W6031,13540,H132 - Landfill (with prior treatment and/or stabilization),"Apr 01, 2022",INDUSTRIAL PRODUCT SERVICES GROUP,"Jul 11, 2022"
